Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
BB,2011-06-22,10.923333333333334,10.88,11.0,0.06658328118479331,118.43333333333334,118.2,118.7,19.283333333333335,8.72,0.20000000000000004,0.06666666666666667,2.6,0.11999999999999922,18.433333333333337,0.07000000000000028,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.06999999999999851,0.129999999999999,0.0,2.7666666666666657,2.1333333333333258,-7.599999999999994,-10.699999999999989,3.1500000000000057,13.400000000000006,20.700000000000003,16.226666666666667,13.546666666666667,19.564999999999998,21.535,23.630000000000003,23.63,23.72,,,,,,,,,,,,,,,,,,,173,2.2090987688135852,7.0,0.125,0.875,1.957961422711887,0.06232279353431702,False,True,-1.2857142857142856,True
BB,2011-06-28,12.006666666666666,11.99,12.02,0.015275252316519335,128.53333333333333,128.4,128.7,18.66333333333333,9.283333333333333,1.1666666666666667,0.3333333333333333,7.466666666666666,0.02999999999999936,28.53333333333333,0.11999999999999922,0.07000000000000028,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.06999999999999851,0.129999999999999,18.433333333333337,2.7666666666666657,2.1333333333333258,-7.599999999999994,-10.699999999999989,3.1500000000000057,13.400000000000006,19.283333333333335,16.226666666666667,13.546666666666667,19.564999999999998,21.535,23.630000000000003,23.63,,,,,,,,,,,,,,,,,,,179,3.7133519473503984,8.0,0.1111111111111111,0.8888888888888888,3.430386916163317,0.2475237749479977,False,False,4.0,False
BB,2011-06-30,12.163333333333334,12.13,12.23,0.05773502691896237,128.36666666666667,128.0,129.0,17.94666666666667,9.396666666666667,1.4666666666666668,0.43333333333333335,7.1000000000000005,0.09999999999999964,28.366666666666674,0.02999999999999936,0.11999999999999922,0.07000000000000028,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.06999999999999851,28.53333333333333,18.433333333333337,2.7666666666666657,2.1333333333333258,-7.599999999999994,-10.699999999999989,3.1500000000000057,18.66333333333333,19.283333333333335,16.226666666666667,13.546666666666667,19.564999999999998,21.535,23.630000000000003,,,,,,,,,,,,,,,,,,,181,4.145386758224014,9.0,0.1,0.9,3.8775147490682786,0.2850449802092045,False,False,0.30000000000000004,False
BB,2011-07-06,9.753333333333332,9.7,9.8,0.05033222956847168,109.16666666666667,107.7,110.0,20.94,8.603333333333333,0.6,0.16666666666666666,0.7333333333333334,0.10000000000000142,9.166666666666671,0.09999999999999964,0.02999999999999936,0.11999999999999922,0.07000000000000028,0.030000000000001137,0.009999999999999787,0.009999999999999787,28.366666666666674,28.53333333333333,18.433333333333337,2.7666666666666657,2.1333333333333258,-7.599999999999994,-10.699999999999989,17.94666666666667,18.66333333333333,19.283333333333335,16.226666666666667,13.546666666666667,19.564999999999998,21.535,,,,,,,,,,,,,,,,,,,187,1.7086108442744274,10.0,0.09090909090909091,0.9090909090909091,1.6078280402494793,0.2215157637976325,False,False,-0.6153846153846154,True
BB,2011-07-12,9.42,9.41,9.44,0.01732050807568815,102.33333333333333,102.1,102.6,19.393333333333334,8.04,-0.19999999999999998,-0.06666666666666667,0.06666666666666667,0.02999999999999936,2.3333333333333286,0.10000000000000142,0.09999999999999964,0.02999999999999936,0.11999999999999922,0.07000000000000028,0.030000000000001137,0.009999999999999787,9.166666666666671,28.366666666666674,28.53333333333333,18.433333333333337,2.7666666666666657,2.1333333333333258,-7.599999999999994,20.94,17.94666666666667,18.66333333333333,19.283333333333335,16.226666666666667,13.546666666666667,19.564999999999998,,,,,,,,,,,,,,,,,,,193,1.1953389490363522,11.0,0.08333333333333333,0.9166666666666666,1.0790607032833228,-0.09110210525248975,False,False,-1.4,True
BB,2011-07-19,9.356666666666667,9.35,9.36,0.005773502691896135,100.2,100.2,100.2,18.686666666666667,7.81,0.9666666666666668,0.26666666666666666,0.16666666666666666,0.009999999999999787,0.20000000000000284,0.02999999999999936,0.10000000000000142,0.09999999999999964,0.02999999999999936,0.11999999999999922,0.07000000000000028,0.030000000000001137,2.3333333333333286,9.166666666666671,28.366666666666674,28.53333333333333,18.433333333333337,2.7666666666666657,2.1333333333333258,19.393333333333334,20.94,17.94666666666667,18.66333333333333,19.283333333333335,16.226666666666667,13.546666666666667,,,,,,,,,,,,,,,,,,,200,1.6624218242957673,12.0,0.07692307692307693,0.9230769230769231,1.6089021967858366,0.36307795325496856,False,False,-5.0,True
BB,2011-07-26,9.463333333333333,9.45,9.48,0.015275252316520159,104.43333333333334,104.3,104.6,20.18,7.953333333333333,0.7666666666666667,0.19999999999999998,-0.10000000000000002,0.030000000000001137,4.433333333333337,0.009999999999999787,0.02999999999999936,0.10000000000000142,0.09999999999999964,0.02999999999999936,0.11999999999999922,0.07000000000000028,0.20000000000000284,2.3333333333333286,9.166666666666671,28.366666666666674,28.53333333333333,18.433333333333337,2.7666666666666657,18.686666666666667,19.393333333333334,20.94,17.94666666666667,18.66333333333333,19.283333333333335,16.226666666666667,,,,,,,,,,,,,,,,,,,207,1.648934434042602,13.0,0.07142857142857142,0.9285714285714286,1.5859153078014638,0.28942455381828325,False,False,-0.25,False
BB,2011-08-02,9.01,8.99,9.04,0.026457513110645006,103.89999999999999,103.8,104.0,22.423333333333332,7.846666666666667,0.43333333333333335,0.10000000000000002,0.16666666666666666,0.049999999999998934,3.8999999999999915,0.030000000000001137,0.009999999999999787,0.02999999999999936,0.10000000000000142,0.09999999999999964,0.02999999999999936,0.11999999999999922,4.433333333333337,0.20000000000000284,2.3333333333333286,9.166666666666671,28.366666666666674,28.53333333333333,18.433333333333337,20.18,18.686666666666667,19.393333333333334,20.94,17.94666666666667,18.66333333333333,19.283333333333335,,,,,,,,,,,,,,,,,,,214,1.3173407361383078,14.0,0.06666666666666667,0.9333333333333333,1.258406909284643,0.18699595039072853,False,False,-0.4999999999999999,False
BB,2011-08-09,8.676666666666668,8.67,8.68,0.005773502691895878,99.90000000000002,99.9,99.9,22.356666666666666,7.723333333333334,0.4333333333333333,0.13333333333333333,0.13333333333333333,0.009999999999999787,-0.0999999999999801,0.049999999999998934,0.030000000000001137,0.009999999999999787,0.02999999999999936,0.10000000000000142,0.09999999999999964,0.02999999999999936,3.8999999999999915,4.433333333333337,0.20000000000000284,2.3333333333333286,9.166666666666671,28.366666666666674,28.53333333333333,22.423333333333332,20.18,18.686666666666667,19.393333333333334,20.94,17.94666666666667,18.66333333333333,BB,2332.1903831460063,1104728.2199695776,"{'Bacillariophyta': 15, 'Chlorophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.047619047619047616,0.7142857142857143,0.09523809523809523,0.047619047619047616,5.1553983598580295,3.3679501777034475,6.043255841202946,,,,,,,,221,1.2320390621110202,15.0,0.0625,0.9375,1.1821199540624148,0.19414236098695103,False,False,0.33333333333333304,False
BB,2011-08-16,8.633333333333335,8.63,8.64,0.005773502691896776,96.3,96.3,96.3,20.71666666666667,7.56,-0.06666666666666667,-0.03333333333333333,0.10000000000000002,0.009999999999999787,-3.700000000000003,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.009999999999999787,0.02999999999999936,0.10000000000000142,0.09999999999999964,-0.0999999999999801,3.8999999999999915,4.433333333333337,0.20000000000000284,2.3333333333333286,9.166666666666671,28.366666666666674,22.356666666666666,22.423333333333332,20.18,18.686666666666667,19.393333333333334,20.94,17.94666666666667,BB,2943.3672107206085,834478.9793362245,"{'Bacillariophyta': 13, 'Chlorophyta': 3, 'Cryptophyta': 1, 'Euglenophyta': 1, 'Chrysophyta': 1, 'Cyanobacteria': 1}",0.05,0.65,0.15,0.05,3.9637751518470665,3.468991972664276,5.921415921640666,,,,,,,,228,1.224402572958792,16.0,0.058823529411764705,0.9411764705882353,1.1484573235690592,-0.029970594116868834,False,False,-1.25,True
BB,2011-08-24,8.726666666666667,8.72,8.74,0.011547005383792141,99.06666666666666,99.0,99.2,21.613333333333333,7.586666666666666,0.9666666666666667,0.2333333333333333,0.26666666666666666,0.019999999999999574,-0.9333333333333371,0.009999999999999787,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.009999999999999787,0.02999999999999936,0.10000000000000142,-3.700000000000003,-0.0999999999999801,3.8999999999999915,4.433333333333337,0.20000000000000284,2.3333333333333286,9.166666666666671,20.71666666666667,22.356666666666666,22.423333333333332,20.18,18.686666666666667,19.393333333333334,20.94,BB,2035.490601592338,498714.9206899544,"{'Bacillariophyta': 16, 'Chlorophyta': 3, 'Pyrrophyta': 2, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.038461538461538464,0.6153846153846154,0.11538461538461539,0.038461538461538464,2.1099477413805765,3.3088824101568535,5.697853232580567,,,,,,,,236,1.8373822898327652,17.0,0.05555555555555555,0.9444444444444444,1.7890091996568707,0.3406896103251712,False,False,-7.999999999999999,True
BB,2011-08-31,8.952,8.94,8.96,0.00836660026534056,100.47999999999999,100.4,100.6,21.034,7.792,0.44000000000000006,0.12000000000000002,0.42000000000000004,0.02000000000000135,0.47999999999998977,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.009999999999999787,0.02999999999999936,-0.9333333333333371,-3.700000000000003,-0.0999999999999801,3.8999999999999915,4.433333333333337,0.20000000000000284,2.3333333333333286,21.613333333333333,20.71666666666667,22.356666666666666,22.423333333333332,20.18,18.686666666666667,19.393333333333334,BB,3559.314772516581,1114091.5874714004,"{'Bacillariophyta': 9, 'Pyrrophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.05555555555555555,0.5,0.1111111111111111,0.05555555555555555,4.208790441558624,3.551488396266058,6.046921284695005,,,,,,,,243,2.305242165312269,18.0,0.05263157894736842,0.9473684210526316,2.207071525032676,0.1331218645997245,False,False,-0.48571428571428554,False
BB,2011-09-07,9.075,9.06,9.09,0.01290994448735782,100.625,100.4,101.0,20.41,7.69,0.525,0.125,0.325,0.02999999999999936,0.625,0.02000000000000135,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.009999999999999787,0.47999999999998977,-0.9333333333333371,-3.700000000000003,-0.0999999999999801,3.8999999999999915,4.433333333333337,0.20000000000000284,21.034,21.613333333333333,20.71666666666667,22.356666666666666,22.423333333333332,20.18,18.686666666666667,BB,4651.218813052007,508272.0616503317,"{'Bacillariophyta': 12, 'Chlorophyta': 4, 'Chrysophyta': 2, 'Euglenophyta': 1, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.047619047619047616,0.5714285714285714,0.19047619047619047,0.047619047619047616,2.3477328561943893,3.66766013319876,5.706097092809857,,,,,,,,250,2.149051653787802,19.0,0.05,0.95,2.067849071098412,0.16671685882589748,False,False,0.04166666666666652,False
BB,2011-09-13,9.2925,9.28,9.3,0.009574271077564233,104.1,103.8,104.3,20.945,7.67,1.2,0.35,0.4,0.02000000000000135,4.099999999999994,0.02999999999999936,0.02000000000000135,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.625,0.47999999999998977,-0.9333333333333371,-3.700000000000003,-0.0999999999999801,3.8999999999999915,4.433333333333337,20.41,21.034,21.613333333333333,20.71666666666667,22.356666666666666,22.423333333333332,20.18,BB,3249.3013030615393,371972.457950906,"{'Bacillariophyta': 7, 'Chlorophyta': 4, 'Chrysophyta': 3, 'Pyrrophyta': 2, 'Cryptophyta': 1, 'Cyanobacteria': 1}",0.05555555555555555,0.3888888888888889,0.2222222222222222,0.05555555555555555,1.487889831803624,3.5119236219609427,5.570511952041292,,,,,,,,256,3.8994633703224073,19.0,0.05,0.95,3.7644902018062867,0.2449247824300061,False,False,1.7999999999999998,False
BB,2012-05-08,11.42,11.35,11.52,0.0888819441731557,104.76666666666667,103.9,105.5,11.49,7.576666666666667,0.5,0.10000000000000002,-0.03333333333333333,0.16999999999999993,4.766666666666666,0.02000000000000135,0.02999999999999936,0.02000000000000135,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.049999999999998934,4.099999999999994,0.625,0.47999999999998977,-0.9333333333333371,-3.700000000000003,-0.0999999999999801,3.8999999999999915,20.945,20.41,21.034,21.613333333333333,20.71666666666667,22.356666666666666,22.423333333333332,BB,335.3885276595745,30521.818628993544,"{'Bacillariophyta': 17, 'Cyanobacteria': 3, 'Cryptophyta': 1}",0.14285714285714285,0.8095238095238095,0.0,0.047619047619047616,0.14534199347139784,2.5268411760108305,4.484624636048775,BB,0.025,0.025,0.016,-1.585026652029182,-1.585026652029182,-1.7695510786217261,129,2.534523963265081,20.0,0.047619047619047616,0.9523809523809523,2.4376418697762676,0.14146176548711692,False,False,-0.7142857142857142,True
BB,2012-05-15,10.543333333333333,10.51,10.6,0.049328828623162145,104.3,104.1,104.4,14.89,7.633333333333333,0.5,0.13333333333333333,0.06666666666666667,0.08999999999999986,4.299999999999997,0.16999999999999993,0.02000000000000135,0.02999999999999936,0.02000000000000135,0.019999999999999574,0.009999999999999787,0.009999999999999787,4.766666666666666,4.099999999999994,0.625,0.47999999999998977,-0.9333333333333371,-3.700000000000003,-0.0999999999999801,11.49,20.945,20.41,21.034,21.613333333333333,20.71666666666667,22.356666666666666,BB,17.36564688139547,8680.420461672791,"{'Bacillariophyta': 12, 'Cryptophyta': 1}",0.0,0.9230769230769231,0.0,0.07692307692307693,0.04406982695926187,1.2640062298265784,3.9385907906367157,BB,0.025,0.025,0.016,-1.585026652029182,-1.585026652029182,-1.7695510786217261,136,1.4418861023690899,21.0,0.045454545454545456,0.9545454545454546,1.3990730977159496,0.20475975497583845,False,False,0.33333333333333304,False
BB,2012-05-29,10.6,10.56,10.64,0.03999999999999959,104.86666666666667,104.7,105.0,14.88,7.436666666666667,-0.7666666666666666,-0.16666666666666666,0.3,0.08000000000000007,4.866666666666674,0.08999999999999986,0.16999999999999993,0.02000000000000135,0.02999999999999936,0.02000000000000135,0.019999999999999574,0.009999999999999787,4.299999999999997,4.766666666666666,4.099999999999994,0.625,0.47999999999998977,-0.9333333333333371,-3.700000000000003,14.89,11.49,20.945,20.41,21.034,21.613333333333333,20.71666666666667,BB,2731.4117415464334,235795.1447936392,"{'Bacillariophyta': 11, 'Chlorophyta': 3, 'Cyanobacteria': 3, 'Cryptophyta': 2, 'Chrysophyta': 2}",0.14285714285714285,0.5238095238095238,0.14285714285714285,0.09523809523809523,1.0891490021420478,3.43654614288948,5.3725367002139635,BB,0.025,0.025,0.012,-1.585026652029182,-1.585026652029182,-1.8860566476931633,150,2.5014590193057624,22.0,0.043478260869565216,0.9565217391304348,2.3593665981765266,-0.21895634432376546,False,True,-2.25,True
BB,2012-06-05,11.126666666666665,11.08,11.19,0.05686240703077367,111.13333333333333,110.6,111.5,15.33,8.73,0.9333333333333332,0.19999999999999998,6.3999999999999995,0.10999999999999943,11.133333333333326,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.02000000000000135,0.02999999999999936,0.02000000000000135,0.019999999999999574,4.866666666666674,4.299999999999997,4.766666666666666,4.099999999999994,0.625,0.47999999999998977,-0.9333333333333371,14.88,14.89,11.49,20.945,20.41,21.034,21.613333333333333,BB,35190.54828803345,1005875.1631323796,"{'Bacillariophyta': 6, 'Chrysophyta': 3, 'Chlorophyta': 2, 'Cyanobacteria': 2, 'Cryptophyta': 1}",0.14285714285714285,0.42857142857142855,0.14285714285714285,0.07142857142857142,4.023500652529519,4.5464383744838806,6.002544516526319,BB,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,157,4.49885849050108,23.0,0.041666666666666664,0.9583333333333334,4.350294942285757,0.16973219713611576,False,False,-2.2,True
BB,2012-06-18,10.903333333333334,10.89,10.92,0.015275252316519721,113.46666666666665,113.3,113.7,17.28,9.29,1.2333333333333334,0.3666666666666667,1.4666666666666668,0.02999999999999936,13.466666666666654,0.10999999999999943,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.02000000000000135,0.02999999999999936,0.02000000000000135,11.133333333333326,4.866666666666674,4.299999999999997,4.766666666666666,4.099999999999994,0.625,0.47999999999998977,15.33,14.88,14.89,11.49,20.945,20.41,21.034,BB,7547.5663628244365,358148.2847283764,"{'Bacillariophyta': 8, 'Chlorophyta': 3, 'Cyanobacteria': 3, 'Cryptophyta': 1}",0.2,0.5333333333333333,0.2,0.06666666666666667,1.8146179759571073,3.8778644774788207,5.554064088151825,BB,0.025,0.025,0.004,-1.585026652029182,-1.585026652029182,-2.3010299956639813,170,4.050135370649988,24.0,0.04,0.96,3.937463289157322,0.24421787592093688,False,False,0.8333333333333337,False
BB,2012-06-26,10.436666666666667,10.42,10.46,0.02081665999466149,107.0,106.9,107.2,16.566666666666666,8.996666666666668,1.0333333333333334,0.26666666666666666,0.3333333333333333,0.040000000000000924,7.0,0.02999999999999936,0.10999999999999943,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.02000000000000135,0.02999999999999936,13.466666666666654,11.133333333333326,4.866666666666674,4.299999999999997,4.766666666666666,4.099999999999994,0.625,17.28,15.33,14.88,14.89,11.49,20.945,20.41,BB,3406.3233701537947,249152.118195244,"{'Bacillariophyta': 10, 'Chlorophyta': 4, 'Cyanobacteria': 4, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Pyrrophyta': 1}",0.18181818181818182,0.45454545454545453,0.18181818181818182,0.09090909090909091,1.155159820723404,3.5324133520031884,5.396466326813171,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,178,3.766385378198911,25.0,0.038461538461538464,0.9615384615384616,3.661267991857927,0.21679601025542805,False,False,-0.2727272727272728,False
BB,2012-07-02,9.533333333333333,9.53,9.54,0.005773502691895878,104.06666666666666,104.0,104.1,19.636666666666667,8.223333333333334,-0.3,-0.06666666666666667,0.13333333333333333,0.009999999999999787,4.066666666666663,0.040000000000000924,0.02999999999999936,0.10999999999999943,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.02000000000000135,7.0,13.466666666666654,11.133333333333326,4.866666666666674,4.299999999999997,4.766666666666666,4.099999999999994,16.566666666666666,17.28,15.33,14.88,14.89,11.49,20.945,BB,592.8479308852563,32403.443550819346,"{'Bacillariophyta': 3, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Raphidophyta': 1, 'Cyanobacteria': 1}",0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.158416835137339,2.773675247619907,4.510604568147339,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,184,2.698786698934283,26.0,0.037037037037037035,0.962962962962963,2.58772052489968,-0.0811076778464781,False,False,-1.25,True
BB,2012-07-09,8.963333333333333,8.95,8.98,0.015275252316519721,102.53333333333335,101.9,103.0,21.99,7.663333333333334,0.43333333333333335,0.10000000000000002,0.06666666666666667,0.030000000000001137,2.5333333333333456,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.10999999999999943,0.08000000000000007,0.08999999999999986,0.16999999999999993,4.066666666666663,7.0,13.466666666666654,11.133333333333326,4.866666666666674,4.299999999999997,4.766666666666666,19.636666666666667,16.566666666666666,17.28,15.33,14.88,14.89,11.49,BB,1738.4734631220492,94067.01337630354,"{'Bacillariophyta': 2, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Cyanobacteria': 1}",0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5016907380069522,3.2404178076696555,4.973441972250517,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,191,2.7499414887844025,27.0,0.03571428571428571,0.9642857142857143,2.6672054832325784,0.11555735859596161,False,False,-2.5,True
