Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
BB,2011-06-22,0.06666666666666667,0.05773502691896258,0.20000000000000004,10.923333333333334,10.88,11.0,118.43333333333334,19.283333333333335,8.72,2.6,0.11999999999999922,18.433333333333337,,,,,,,,,,,,,,,0.07000000000000028,0.009999999999999787,0.0,2.7666666666666657,-7.599999999999994,20.700000000000003,16.226666666666667,19.564999999999998,23.72,173,0.16280701293851715,-0.986657932891657,9.840850578202446,0.06666666666666667,0.0,0.0,0.2689414213699951,0.7310585786300049,7.248026520484941,False,0.01844873689174698,False,False,,False,False
BB,2011-06-28,0.3333333333333333,0.05773502691896258,1.1666666666666667,12.006666666666666,11.99,12.02,128.53333333333333,18.66333333333333,9.283333333333333,7.466666666666666,0.02999999999999936,28.53333333333333,,,,,,,,,,,,,,,0.11999999999999922,0.030000000000001137,0.129999999999999,18.433333333333337,2.1333333333333258,13.400000000000006,19.283333333333335,13.546666666666667,23.63,179,0.06021327736579302,-0.9981855344718586,15.338698016286138,0.3333333333333333,0.0,0.0,0.2689414213699951,0.7310585786300049,11.527251761419347,False,0.07140511841909025,True,False,,False,True
BB,2011-06-30,0.43333333333333335,0.05773502691896256,1.4666666666666668,12.163333333333334,12.13,12.23,128.36666666666667,17.94666666666667,9.396666666666667,7.1000000000000005,0.09999999999999964,28.366666666666674,,,,,,,,,,,,,,,0.02999999999999936,0.07000000000000028,0.06999999999999851,28.53333333333333,2.7666666666666657,3.1500000000000057,18.66333333333333,16.226666666666667,23.630000000000003,181,0.02581844022713308,-0.9996666485105112,15.228471213059656,0.43333333333333335,0.0,0.0,0.2689414213699951,0.7310585786300049,11.527351937736665,False,0.09037614494989432,True,False,,False,True
BB,2011-07-06,0.16666666666666666,0.05773502691896257,0.6,9.753333333333332,9.7,9.8,109.16666666666667,20.94,8.603333333333333,0.7333333333333334,0.10000000000000142,9.166666666666671,,,,,,,,,,,,,,,0.09999999999999964,0.11999999999999922,0.009999999999999787,28.366666666666674,18.433333333333337,-10.699999999999989,17.94666666666667,19.283333333333335,21.535,187,-0.07738647923346322,-0.9970011699250151,6.440608486153221,0.16666666666666666,0.0,0.0,0.2689414213699951,0.7310585786300049,4.869826938221518,False,0.0806385662028293,False,False,,False,False
BB,2011-07-12,-0.06666666666666667,0.05773502691896258,-0.19999999999999998,9.42,9.41,9.44,102.33333333333333,19.393333333333334,8.04,0.06666666666666667,0.02999999999999936,2.3333333333333286,,,,,,,,,,,,,,,0.10000000000000142,0.02999999999999936,0.009999999999999787,9.166666666666671,28.53333333333333,-7.599999999999994,20.94,18.66333333333333,19.564999999999998,193,-0.17976658572556214,-0.9837092937736098,4.637352083547742,-0.06666666666666667,0.0,0.0,0.2689414213699951,0.7310585786300049,3.336387738531305,False,-0.03547764926439266,False,False,,False,False
BB,2011-07-19,0.26666666666666666,0.05773502691896256,0.9666666666666668,9.356666666666667,9.35,9.36,100.2,18.686666666666667,7.81,0.16666666666666666,0.009999999999999787,0.20000000000000284,,,,,,,,,,,,,,,0.02999999999999936,0.09999999999999964,0.030000000000001137,2.3333333333333286,28.366666666666674,2.1333333333333258,19.393333333333334,17.94666666666667,13.546666666666667,200,-0.2967128192734901,-0.9549667548552553,4.169460884096964,0.26666666666666666,0.0,0.0,0.2689414213699951,0.7310585786300049,3.308096854905658,False,0.18699564390562762,False,False,,False,False
BB,2011-07-26,0.19999999999999998,0.09999999999999999,0.7666666666666667,9.463333333333333,9.45,9.48,104.43333333333334,20.18,7.953333333333333,-0.10000000000000002,0.030000000000001137,4.433333333333337,,,,,,,,,,,,,,,0.009999999999999787,0.10000000000000142,0.07000000000000028,0.20000000000000284,9.166666666666671,2.7666666666666657,18.686666666666667,20.94,16.226666666666667,207,-0.4093559588156211,-0.9123747579707274,5.13927515963941,0.19999999999999998,0.0,0.0,0.2689414213699951,0.7310585786300049,3.9632996164448078,False,0.12487902019881071,False,False,,False,False
BB,2011-08-02,0.10000000000000002,0.0,0.43333333333333335,9.01,8.99,9.04,103.89999999999999,22.423333333333332,7.846666666666667,0.16666666666666666,0.049999999999998934,3.8999999999999915,,,,,,,,,,,,,,,0.030000000000001137,0.02999999999999936,0.11999999999999922,4.433333333333337,2.3333333333333286,18.433333333333337,20.18,19.393333333333334,19.283333333333335,214,-0.5160623910158526,-0.8565509959010037,5.007719152124393,0.10000000000000002,0.0,0.0,0.2689414213699951,0.7310585786300049,3.7774773281239766,False,0.07212942588704435,False,False,,False,False
BB,2011-08-09,0.13333333333333333,0.11547005383792516,0.4333333333333333,8.676666666666668,8.67,8.68,99.90000000000002,22.356666666666666,7.723333333333334,0.13333333333333333,0.009999999999999787,-0.0999999999999801,,BB,5.523641099847889,3.3679501777034475,6.043255841202946,0.047619047619047616,0.7142857142857143,,,,,,,,0.049999999999998934,0.009999999999999787,0.02999999999999936,3.8999999999999915,0.20000000000000284,28.53333333333333,22.423333333333332,18.686666666666667,18.66333333333333,221,-0.6152845999633277,-0.7883050558305253,4.525163052109283,0.13333333333333333,1.0,1.0,0.289050497374996,0.710949502625004,3.342417636723305,False,0.07842905797466089,False,False,0.7802862984956738,True,True
BB,2011-08-16,-0.03333333333333333,0.05773502691896258,-0.06666666666666667,8.633333333333335,8.63,8.64,96.3,20.71666666666667,7.56,0.10000000000000002,0.009999999999999787,-3.700000000000003,,BB,4.172394896681123,3.468991972664276,5.921415921640666,0.05,0.65,,,,,,,,0.009999999999999787,0.030000000000001137,0.09999999999999964,-0.0999999999999801,4.433333333333337,28.366666666666674,22.356666666666666,20.18,17.94666666666667,228,-0.7055836101071774,-0.7086266782644601,3.7924126922495986,-0.03333333333333333,1.0,2.0,0.31002551887238755,0.6899744811276125,2.595999611631863,False,-0.013910877661784334,False,False,0.8195548963339576,True,True
BB,2011-08-24,0.2333333333333333,0.05773502691896256,0.9666666666666667,8.726666666666667,8.72,8.74,99.06666666666666,21.613333333333333,7.586666666666666,0.26666666666666666,0.019999999999999574,-0.9333333333333371,,BB,2.493574603449772,3.3088824101568535,5.697853232580567,0.038461538461538464,0.6153846153846154,,,,,,,,0.009999999999999787,0.049999999999998934,0.10000000000000142,-3.700000000000003,3.8999999999999915,9.166666666666671,20.71666666666667,22.423333333333332,20.94,236,-0.7961828637826154,-0.6050560696488494,4.261028064770859,0.2333333333333333,1.0,3.0,0.3318122278318339,0.6681877721681662,3.167918669982712,False,0.1837410207217302,False,False,0.4370617805829427,False,False
BB,2011-08-31,0.12000000000000002,0.044721359549995794,0.44000000000000006,8.952,8.94,8.96,100.47999999999999,21.034,7.792,0.42000000000000004,0.02000000000000135,0.47999999999998977,,BB,5.570457937357002,3.551488396266058,6.046921284695005,0.05555555555555555,0.5,,,,,,,,0.019999999999999574,0.009999999999999787,0.02999999999999936,-0.9333333333333371,-0.0999999999999801,2.3333333333333286,21.613333333333333,22.356666666666666,19.393333333333334,243,-0.8631421280499115,-0.5049610547215202,4.731579511281838,0.12000000000000002,1.0,4.0,0.35434369377420455,0.6456563062257954,3.2108853751285356,False,0.07676766921472862,False,False,0.7808371937345896,True,True
BB,2011-09-07,0.125,0.05,0.525,9.075,9.06,9.09,100.625,20.41,7.69,0.325,0.02999999999999936,0.625,,BB,2.541360308251659,3.66766013319876,5.706097092809857,0.047619047619047616,0.5714285714285714,,,,,,,,0.02000000000000135,0.009999999999999787,0.009999999999999787,0.47999999999998977,-3.700000000000003,0.20000000000000284,21.034,20.71666666666667,18.686666666666667,250,-0.9175836260593934,-0.3975428142825566,4.690276727820592,0.125,1.0,5.0,0.3775406687981454,0.6224593312018546,3.1177153662698553,False,0.09226264821765144,False,False,0.5693745150848883,True,True
BB,2011-09-13,0.35,0.05773502691896261,1.2,9.2925,9.28,9.3,104.1,20.945,7.67,0.4,0.02000000000000135,4.099999999999994,,BB,1.8598622897545303,3.5119236219609427,5.570511952041292,0.05555555555555555,0.3888888888888889,,,,,,,,0.02999999999999936,0.019999999999999574,0.030000000000001137,0.625,-0.9333333333333371,4.433333333333337,20.41,21.613333333333333,20.18,256,-0.9536809966304455,-0.300819807635668,5.639380654657719,0.35,1.0,6.0,0.401312339887548,0.598687660112452,3.8578024164855154,False,0.1807397500485478,False,False,0.23073219018918847,False,False
BB,2012-05-08,0.10000000000000002,0.0,0.5,11.42,11.35,11.52,104.76666666666667,11.49,7.576666666666667,-0.03333333333333333,0.16999999999999993,4.766666666666666,,BB,0.15260909314496773,2.5268411760108305,4.484624636048775,0.14285714285714285,0.8095238095238095,BB,0.025,0.025,0.016,-1.585026652029182,-1.585026652029182,-1.7695510786217261,0.02000000000000135,0.02000000000000135,0.049999999999998934,4.099999999999994,0.47999999999998977,3.8999999999999915,20.945,21.034,22.423333333333332,129,0.7961828637826158,-0.6050560696488488,6.880820297259229,0.10000000000000002,1.0,7.0,0.425557483188341,0.5744425168116589,4.165414470880509,False,0.06344517209380966,True,False,0.3013952509320865,False,True
BB,2012-05-15,0.13333333333333333,0.05773502691896258,0.5,10.543333333333333,10.51,10.6,104.3,14.89,7.633333333333333,0.06666666666666667,0.08999999999999986,4.299999999999997,,BB,0.04340210230836396,1.2640062298265784,3.9385907906367157,0.0,0.9230769230769231,BB,0.025,0.025,0.016,-1.585026652029182,-1.585026652029182,-1.7695510786217261,0.16999999999999993,0.02999999999999936,0.009999999999999787,4.766666666666666,0.625,-0.0999999999999801,11.49,20.41,22.356666666666666,136,0.717676913675962,-0.6963762255968722,5.106118517861919,0.13333333333333333,1.0,8.0,0.45016600268752216,0.5498339973124778,3.032600556771045,False,0.08188507945552896,True,False,0.43760492400914724,False,True
BB,2012-05-29,-0.16666666666666666,0.05773502691896258,-0.7666666666666666,10.6,10.56,10.64,104.86666666666667,14.88,7.436666666666667,0.3,0.08000000000000007,4.866666666666674,,BB,1.1789757239681962,3.43654614288948,5.3725367002139635,0.14285714285714285,0.5238095238095238,BB,0.025,0.025,0.012,-1.585026652029182,-1.585026652029182,-1.8860566476931633,0.08999999999999986,0.02000000000000135,0.009999999999999787,4.299999999999997,4.099999999999994,-3.700000000000003,14.89,20.945,20.71666666666667,150,0.5307300481619334,-0.8475409228928311,6.912893607106507,-0.16666666666666666,1.0,9.0,0.47502081252106,0.52497918747894,3.2649426460543203,False,-0.09688828192737602,True,False,0.8929160473121733,True,True
BB,2012-06-05,0.19999999999999998,0.09999999999999998,0.9333333333333332,11.126666666666665,11.08,11.19,111.13333333333333,15.33,8.73,6.3999999999999995,0.10999999999999943,11.133333333333326,,BB,5.029375815661899,4.5464383744838806,6.002544516526319,0.14285714285714285,0.42857142857142855,BB,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,0.08000000000000007,0.16999999999999993,0.019999999999999574,4.866666666666674,4.766666666666666,-0.9333333333333371,14.88,11.49,21.613333333333333,157,0.42500033996955416,-0.9051931898913974,9.20641389540662,0.19999999999999998,1.0,10.0,0.5,0.5,5.0698736143699765,False,0.09144576566245059,True,False,0.6793476816768812,True,True
BB,2012-06-18,0.3666666666666667,0.05773502691896262,1.2333333333333334,10.903333333333334,10.89,10.92,113.46666666666665,17.28,9.29,1.4666666666666668,0.02999999999999936,13.466666666666654,,BB,1.7907414236418824,3.8778644774788207,5.554064088151825,0.2,0.5333333333333333,BB,0.025,0.025,0.004,-1.585026652029182,-1.585026652029182,-2.3010299956639813,0.10999999999999943,0.08999999999999986,0.02000000000000135,11.133333333333326,4.299999999999997,0.47999999999998977,15.33,14.89,21.034,170,0.21352091543979612,-0.9769384927771817,11.332773267163864,0.3666666666666667,1.0,11.0,0.52497918747894,0.47502081252106,6.0307774967091525,False,0.10000454128327294,True,False,0.1997347678242216,False,True
BB,2012-06-26,0.26666666666666666,0.05773502691896256,1.0333333333333334,10.436666666666667,10.42,10.46,107.0,16.566666666666666,8.996666666666668,0.3333333333333333,0.040000000000000924,7.0,,BB,1.2457605909762202,3.5324133520031884,5.396466326813171,0.18181818181818182,0.45454545454545453,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.02999999999999936,0.08000000000000007,0.02999999999999936,13.466666666666654,4.866666666666674,0.625,17.28,14.88,20.41,178,0.07738647923346301,-0.9970011699250151,8.203227083444204,0.26666666666666666,1.0,12.0,0.549833997312478,0.45016600268752205,4.260975742514992,False,0.11227945632159932,True,False,0.09459033990374982,False,True
BB,2012-07-02,-0.06666666666666667,0.05773502691896258,-0.3,9.533333333333333,9.53,9.54,104.06666666666666,19.636666666666667,8.223333333333334,0.13333333333333333,0.009999999999999787,4.066666666666663,,BB,0.16201721775409675,2.773675247619907,4.510604568147339,0.1111111111111111,0.3333333333333333,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.040000000000000924,0.10999999999999943,0.02000000000000135,7.0,11.133333333333326,4.099999999999994,16.566666666666666,15.33,20.945,184,-0.02581844022713239,-0.9996666485105112,6.268248113987825,-0.06666666666666667,1.0,13.0,0.574442516811659,0.42555748318834097,2.495167136345226,False,-0.041275420884799824,True,False,0.39759928742455836,False,True
BB,2012-07-09,0.10000000000000002,0.0,0.43333333333333335,8.963333333333333,8.95,8.98,102.53333333333335,21.99,7.663333333333334,0.06666666666666667,0.030000000000001137,2.5333333333333456,,BB,0.4703350668815177,3.2404178076696555,4.973441972250517,0.16666666666666666,0.3333333333333333,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.02999999999999936,0.16999999999999993,4.066666666666663,13.466666666666654,4.766666666666666,19.636666666666667,17.28,11.49,191,-0.14579919691987442,-0.9893142039703664,6.4864062772673785,0.10000000000000002,1.0,14.0,0.598687660112452,0.401312339887548,2.862506199973514,False,0.05788268994285798,True,False,0.025165511169275567,False,True
BB,2012-07-17,0.19999999999999998,0.1,0.8000000000000002,9.103333333333333,9.09,9.12,103.2,21.55666666666667,7.45,0.03333333333333333,0.02999999999999936,3.200000000000003,,BB,10.025976222893162,3.56549055747598,6.302156882575614,0.07692307692307693,0.6153846153846154,BB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.030000000000001137,0.040000000000000924,0.08999999999999986,2.5333333333333456,7.0,4.299999999999997,21.99,16.566666666666666,14.89,199,-0.2802306751992161,-0.9599326896597445,5.6312410430901565,0.19999999999999998,1.0,15.0,0.6224593312018546,0.3775406687981454,2.6239899745333073,False,0.12064106775814025,True,False,0.8367491491354142,True,True
BB,2012-07-24,0.15,0.12909944487358055,0.575,8.7675,8.75,8.82,99.425,21.560000000000002,7.640000000000001,0.025,0.07000000000000028,-0.5750000000000028,,BB,4.062472672069083,3.3853540654030176,5.9098209827158135,0.14285714285714285,0.42857142857142855,BB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,0.02999999999999936,0.009999999999999787,0.08000000000000007,3.200000000000003,4.066666666666663,4.866666666666674,21.55666666666667,19.636666666666667,14.88,206,-0.39359027665646645,-0.9192859697186105,5.343802695857503,0.15,1.0,16.0,0.6456563062257954,0.3543436937742046,2.2647951621305324,False,0.09063964116908528,False,False,0.688887209467882,True,True
BB,2012-07-31,0.19999999999999998,0.09999999999999999,0.7666666666666666,8.823333333333332,8.81,8.84,101.10000000000001,22.113333333333333,7.686666666666667,0.3333333333333333,0.02999999999999936,1.1000000000000085,,BB,2.753419278455177,3.6978568761874118,5.740903133172307,0.045454545454545456,0.8181818181818182,BB,0.025,0.025,0.0066,-1.585026652029182,-1.585026652029182,-2.1191864077192086,0.07000000000000028,0.030000000000001137,0.10999999999999943,-0.5750000000000028,2.5333333333333456,11.133333333333326,21.560000000000002,21.99,15.33,213,-0.5012418134457756,-0.8653072543632061,4.780398235499031,0.19999999999999998,1.0,17.0,0.6681877721681662,0.33181222783183384,2.098471880439895,False,0.13263215360463465,False,False,0.5293180602531069,True,True
BB,2012-08-07,0.3,0.09258200997725516,1.2125,8.7925,8.77,8.85,102.125,22.79125,7.6762500000000005,0.07500000000000001,0.08000000000000007,2.125,,BB,2.2667246507554735,3.5095123734285294,5.656429721266225,0.1,0.3,BB,0.025,0.025,0.006,-1.585026652029182,-1.585026652029182,-2.154901959985743,0.02999999999999936,0.02999999999999936,0.02999999999999936,1.1000000000000085,3.200000000000003,13.466666666666654,22.113333333333333,21.55666666666667,17.28,220,-0.6016240632249227,-0.7987793728863648,5.594815064683777,0.3,1.0,18.0,0.6899744811276125,0.3100255188723875,2.5711295017908684,False,0.1838565582366546,False,False,0.32271610357844827,False,False
BB,2012-08-21,0.20000000000000004,0.0,0.8333333333333334,8.686666666666667,8.67,8.71,99.8,22.26,7.433333333333334,0.3,0.040000000000000924,-0.20000000000000284,,BB,0.9031698191817316,3.372322835643325,5.256801816473197,0.08108108108108109,0.6216216216216216,BB,0.025,0.025,0.0097,-1.585026652029182,-1.585026652029182,-1.9706162223147903,0.08000000000000007,0.07000000000000028,0.040000000000000924,2.125,-0.5750000000000028,7.0,22.79125,21.560000000000002,16.566666666666666,234,-0.7748840413670406,-0.6321034111873488,4.815776287466707,0.20000000000000004,1.0,19.0,0.7109495026250039,0.2890504973749961,1.9844604499931338,False,0.14328840934428805,False,False,0.03669482625487641,False,False
BB,2012-08-28,0.03333333333333333,0.1527525231651947,0.13333333333333333,8.826666666666666,8.81,8.85,100.36666666666667,21.680000000000003,7.8,0.16666666666666666,0.03999999999999915,0.36666666666667425,,,,,,,,BB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,0.040000000000000924,0.02999999999999936,0.009999999999999787,-0.20000000000000284,1.1000000000000085,4.066666666666663,22.26,22.113333333333333,19.636666666666667,241,-0.8452490573530634,-0.5343725582809785,4.951180685907489,0.03333333333333333,0.0,19.0,0.7109495026250039,0.2890504973749961,1.5259345068717012,False,0.022404517753774347,False,False,,False,False
BB,2012-09-06,0.06666666666666667,0.1527525231651947,0.19999999999999998,9.006666666666666,9.0,9.01,100.2,20.576666666666668,7.803333333333334,0.10000000000000002,0.009999999999999787,0.20000000000000284,,BB,2.0865345217468136,3.492148298975895,5.620456610886643,0.1,0.55,,,,,,,,0.03999999999999915,0.08000000000000007,0.030000000000001137,0.36666666666667425,2.125,2.5333333333333456,21.680000000000003,22.79125,21.99,250,-0.9175836260593934,-0.3975428142825566,5.098843800151162,0.06666666666666667,1.0,20.0,0.7310585786300049,0.2689414213699951,1.5175020146822418,False,0.032793100881685626,False,False,0.6112144570082877,True,True
BB,2012-09-11,0.3333333333333333,0.0577350269189626,1.4333333333333333,9.283333333333333,9.28,9.29,101.53333333333335,19.723333333333333,7.916666666666667,0.2333333333333333,0.009999999999999787,1.5333333333333456,,BB,1.7502552371279283,3.4854489019861576,5.544132622148037,0.037037037037037035,0.5555555555555556,BB,0.025,0.025,0.003,-1.585026652029182,-1.585026652029182,-2.3979400086720375,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.20000000000000284,-0.20000000000000284,3.200000000000003,20.576666666666668,22.26,21.55666666666667,255,-0.9483615800121716,-0.31719128858910595,4.801728125098308,0.3333333333333333,1.0,21.0,0.7502601055951177,0.2497398944048823,2.274555892942674,False,0.2470528267487622,False,False,0.11523363341562226,False,False
BB,2013-04-30,-0.20000000000000004,0.0,-0.6333333333333333,11.17,11.16,11.19,102.5,11.5,7.859999999999999,0.03333333333333333,0.02999999999999936,2.5,,BB,0.08720551353680472,3.4899099247227583,4.241598839493183,0.125,0.625,BB,0.002,0.025,0.0144,-2.5228787452803374,-1.585026652029182,-1.812479279163537,0.009999999999999787,0.03999999999999915,0.07000000000000028,1.5333333333333456,0.36666666666667425,-0.5750000000000028,19.723333333333333,21.680000000000003,21.560000000000002,120,0.8800122039735357,-0.47495107206704995,5.978592149843818,-0.20000000000000004,1.0,22.0,0.7685247834990178,0.23147521650098224,0.8971635493734595,False,-0.09075373939821191,False,False,0.6627439227438631,True,True
BB,2013-05-07,-0.25,0.05773502691896256,-0.85,11.035,10.78,11.17,103.475,12.48,7.6775,0.05,0.39000000000000057,3.4749999999999943,,BB,0.47356214677189545,3.2006845811473332,4.976411561696032,0.0,0.6842105263157895,BB,0.002,0.025,0.0121,-2.5228787452803374,-1.585026652029182,-1.8827287043442358,0.02999999999999936,0.009999999999999787,0.02999999999999936,2.5,0.20000000000000284,1.1000000000000085,11.5,20.576666666666668,22.113333333333333,127,0.8165380514459161,-0.5772916165517272,4.904906690316831,-0.25,1.0,23.0,0.7858349830425586,0.2141650169574414,0.38249968892019703,False,-0.14394808327689135,False,False,0.8982058542094054,True,True
